Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ERI,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.66,671.66,671.66,671.66,671.66,671.66,671.66,671.66,618.9139,618.9139,618.9139,618.9139,618.9139,618.9139,618.9139,618.9139,618.9139,618.9139,822.2214,822.2214,822.2214,822.2214,822.2214,656.3847,656.3847,656.3847,656.3847
ESP,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.5491,464.5491,464.5491,464.5491,464.5491,807.8143,807.8143,807.8143,807.8143
EST,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19405.8333,19405.8333,19405.8333,19405.8333,19405.8333,19405.8333,19405.8333,19405.8333,30060.1136,30060.1136,30060.1136,30060.1136,30060.1136,30060.1136,30060.1136,30060.1136,30060.1136,30060.1136,31379.165,31379.165,31379.165,31379.165,31379.165,31196.0308,31196.0308,31196.0308,31196.0308
EUU,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44833.0196,44833.0196,45222.5387,45901.4787,45901.4787,45901.4787,45901.4787,45901.4787,45901.4787,45901.4787,45901.4787,65560.4251,65560.4251,65560.4251,65560.4251,65560.4251,65560.4251,65560.4251,65560.4251,65560.4251,65560.4251,46351.6174,46351.6174,46351.6174,46351.6174,46351.6174,39774.5569,39774.5569,39774.5569,39774.5569
FIN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.8619,1917.8619,1917.8619,1917.8619,1917.8619,1917.8619,1917.8619,1917.8619,1917.8619,1917.8619,1917.8619,23207.6203,23207.6203,23207.6203,23207.6203,23207.6203,23207.6203,23207.6203,23207.6203,23207.6203,23207.6203,7527.9158,7527.9158,7527.9158,7527.9158,7527.9158,0.0,0.0,0.0,0.0
FJI,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.7053,2939.7053,2939.7053,2939.7053,2939.7053,2939.7053,2939.7053,2939.7053,2939.7053,2939.7053,2939.7053,2413.4971,2413.4971,2413.4971,2413.4971,2413.4971,2413.4971,2413.4971,2413.4971,2413.4971,2413.4971,5668.5457,5668.5457,5668.5457,5668.5457,5668.5457,5667.5916,5667.5916,5667.5916,5667.5916
GEO,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23593.3071,23593.3071,23593.3071,23593.3071,23593.3071,23593.3071,23593.3071,23593.3071,23593.3071,23593.3071,23593.3071,25273.7074,25273.7074,25273.7074,25273.7074,25273.7074,25273.7074,25273.7074,25273.7074,25273.7074,25273.7074,4204.0627,4204.0627,4204.0627,4204.0627,4204.0627,0.0,0.0,0.0,0.0
GIN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9877.472,9877.472,9877.472,9877.472,9877.472,9877.472,9877.472,9877.472,9877.472,9877.472,9877.472,10295.6957,10295.6957,10295.6957,10295.6957,10295.6957,10295.6957,10295.6957,10295.6957,10295.6957,10295.6957,10152.7727,10152.7727,10152.7727,10152.7727,10152.7727,11439.912,11439.912,11439.912,11439.912
GMB,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.6271,527.5351,527.5351,527.5351,527.5351,527.5351,527.7191,527.7191,527.7191,527.7191
GNQ,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9560.9878,9560.9878,9560.9878,9560.9878,9560.9878,9560.9878,9560.9878,9560.9878,9560.9878,9560.9878,9560.9878,3830.9045,3830.9045,3830.9045,3830.9045,3830.9045,3830.9045,3830.9045,3830.9045,3830.9045,3830.9045,3831.3629,3831.3629,3831.3629,3831.3629,3831.3629,3832.2797,3832.2797,3832.2797,3832.2797
GRC,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0475,0.0475,0.0475
GRD,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16490.76,16490.76,16490.76,16490.76,16490.76,16490.76,16490.76,16490.76,16490.76,16490.76,16490.76,15822.109,15822.109,15822.109,15822.109,15822.109,15822.109,15822.109,15822.109,15822.109,15822.109,8846.9404,8846.9404,8846.9404,8846.9404,8846.9404,4404.3014,4404.3014,4404.3014,4404.3014
GUY,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015.6997,4015.6997,4015.6997,4015.6997,4015.6997,4015.6997,4015.6997,4015.6997,4015.6997,4015.6997,4015.6997,4701.7459,4701.7459,4701.7459,4701.7459,4701.7459,4701.7459,4701.7459,4701.7459,4701.7459,4701.7459,12376.3589,12376.3589,12376.3589,12376.3589,12376.3589,9744.3975,9744.3975,9744.3975,9744.3975
HND,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5534.1368,5534.1368,5534.1368,5534.1368,5534.1368,5534.1368,5534.1368,5534.1368,5534.1368,5534.1368,5534.1368,5356.8944,5356.8944,5356.8944,5356.8944,5356.8944,5356.8944,5356.8944,5356.8944,5356.8944,5356.8944,5897.8668,5897.8668,5897.8668,5897.8668,5897.8668,5524.3634,5524.3634,5524.3634,5524.3634
HRV,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.5191,389.5191,389.5191,389.5191,389.5191,389.5191,389.5191,389.5191,389.5191,244.3965,244.3965,244.3965,244.3965,244.3965,244.3965,244.3965,244.3965,244.3965,244.3965,0.0,0.0,0.0,0.0,0.0,453.6125,453.6125,453.6125,453.6125
HTI,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.8648,207.8648,207.8648,207.8648,207.8648,207.8648,207.8648,207.8648,207.8648,207.8648,207.8648,207.2246,207.2246,207.2246,207.2246,207.2246,207.2246,207.2246,207.2246,207.2246,207.2246,785.7049,785.7049,785.7049,785.7049,785.7049,624.4465,624.4465,624.4465,624.4465
HUN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.257,44.257,44.257,44.257,44.257,363.1129,363.1129,363.1129,363.1129
IDN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724602.1998,724602.1998,724602.1998,724602.1998,724602.1998,724602.1998,724602.1998,724602.1998,724602.1998,724602.1998,724602.1998,74671.5354,74671.5354,74671.5354,74671.5354,74671.5354,74671.5354,74671.5354,74671.5354,74671.5354,74671.5354,391204.1144,391204.1144,391204.1144,391204.1144,391204.1144,221405.954,221405.954,221405.954,221405.954
IND,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23187.626,23187.626,23187.626,23187.626,23187.626,23187.626,23187.626,23187.626,23187.626,23187.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7893,12.7893,12.7893,12.7893,12.7893,12.7893,12.7893,12.7893,12.7893,12.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRQ,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1957,78.1957,78.1957,78.1957,78.1957,451.7726,451.7726,451.7726,451.7726
ISL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6353,1.6353,1.6353,1.6353,1.6353,1.6353,1.6353,1.6353,1.6353,1.6353,1.6353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7667,81.7667,81.7667,81.7667
ITA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7929,19.7929,19.7929,19.7929,19.7929,19.7929,19.7929,19.7929,19.7929,19.7929,19.7929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.2667,1990.2667,1990.2667,1990.2667,1990.2667,1990.2667,1990.2667,1990.2667,1990.2667,1990.2667,1990.2667,786.5,786.5,786.5,786.5,786.5,786.5,786.5,786.5,786.5,786.5,3581.6,3581.6,3581.6,3581.6,3581.6,1720.4,1720.4,1720.4,1720.4
KAZ,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.7675,294.7675,294.7675,294.7675,294.7675,294.7675,294.7675,294.7675,294.7675,1480.0545,1480.0545,1480.0545,1480.0545,1480.0545,1480.0545,1480.0545,1480.0545,1480.0545,1480.0545,871.933,871.933,871.933,871.933,871.933,2.617,2.617,2.617,2.617
KEN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14977.4103,14977.4103,14977.4103,14977.4103,14977.4103,14977.4103,14977.4103,14977.4103,14977.4103,14977.4103,8157.6953,8157.6953,8157.6953,8157.6953,8157.6953,0.0,0.0,0.0,0.0
KGZ,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777.0038,4777.0038,4777.0038,4777.0038,4777.0038,4777.0038,4777.0038,4777.0038,4777.0038,4777.0038,4777.0038,4590.3278,4590.3278,4590.3278,4590.3278,4590.3278,4590.3278,4590.3278,4590.3278,4590.3278,4590.3278,79445.3304,79445.3304,79445.3304,79445.3304,79445.3304,31230.0278,31230.0278,31230.0278,31230.0278
KWT,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5178,19.5178,19.5178,19.5178,19.5178,19.5178,19.5178,19.5178,19.5178,19.5178,19.5178,10.6973,10.6973,10.6973,10.6973,10.6973,10.6973,10.6973,10.6973,10.6973,10.6973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13660.148,13659.7091,13659.7091,13659.7091,13659.7091,13659.7091,13660.5869,13660.5869,13660.5869,13660.5869
LBY,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.909,10.909,10.909,10.909,10.909,10.909,10.909,10.909,10.909,10.909,10.909,11.7709,11.7709,11.7709,11.7709,11.7709,11.7709,11.7709,11.7709,11.7709,11.7709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8279,11.8279,11.8279,11.8279,11.8279,11.8279,11.8279,11.8279,11.8279,11.8279,11.8279,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184.8921,3184.8921,3184.8921,3184.8921,3184.8921,3184.8921,3184.8921,3184.8921,3184.8921,3184.8921,3184.8921,1087.7797,1087.7797,1087.7797,1087.7797,1087.7797,1087.7797,1087.7797,1087.7797,1087.7797,1087.7797,599.8256,599.8256,599.8256,599.8256,599.8256,598.4645,598.4645,598.4645,598.4645
LSO,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTU,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.815,1728.815,1728.815,1728.815,1728.815,696.6769,696.6769,696.6769,696.6769
LUX,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7384,570.7384,570.7384,570.7384,570.7384,581.1366,581.1366,581.1366,581.1366
MAR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1349,37.1349,37.1349,37.1349,37.1349,37.1349,37.1349,37.1349,37.1349,37.1349,37.1349,95.2499,95.2499,95.2499,95.2499,95.2499,95.2499,95.2499,95.2499,95.2499,95.2499,817.5027,817.5027,817.5027,817.5027,817.5027,0.0,0.0,0.0,0.0
MCO,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDG,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25023.3671,25023.3671,25023.3671,25023.3671,25023.3671,25023.3671,25023.3671,25023.3671,25023.3671,25023.3671,25023.3671,21749.0457,21749.0457,21749.0457,21749.0457,21749.0457,21749.0457,21749.0457,21749.0457,21749.0457,21749.0457,7324.4673,7324.4673,7324.4673,7324.4673,7324.4673,4699.0369,4699.0369,4699.0369,4699.0369
MDV,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22314.8361,22314.8361,22314.8361,22314.8361,22314.8361,22314.8361,22314.8361,22314.8361,22314.8361,22314.8361,22314.8361,14786.0785,14786.0785,14786.0785,14786.0785,14786.0785,14786.0785,14786.0785,14786.0785,14786.0785,14786.0785,14242.426,14242.426,14242.426,14242.426,14242.426,14821.3956,14821.3956,14821.3956,14821.3956
MHL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5833,499.5833,499.5833,499.5833,499.5833,499.5833,499.5833,499.5833,499.5833,499.5833,499.5833,4746.0417,4746.0417,4746.0417,4746.0417,4746.0417,4746.0417,4746.0417,4746.0417,4746.0417,4746.0417,679.4333,679.4333,679.4333,679.4333,679.4333,79.9333,79.9333,79.9333,79.9333
MLT,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122219.8567,122219.8567,122219.8567,122219.8567,122219.8567,122219.8567,122219.8567,122219.8567,122219.8567,122219.8567,122219.8567,104007.1659,104007.1659,104007.1659,104007.1659,104007.1659,104007.1659,104007.1659,104007.1659,104007.1659,104007.1659,86304.4354,86304.4354,86304.4354,86304.4354,86304.4354,81540.3961,81540.3961,81540.3961,81540.3961
MNE,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNG,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.8377,1281.8377,1281.8377,1281.8377,1281.8377,1281.8377,1281.8377,1281.8377,1281.8377,1281.8377,1281.8377,1120.9341,1120.9341,1120.9341,1120.9341,1120.9341,1120.9341,1120.9341,1120.9341,1120.9341,1120.9341,153.9919,153.9919,153.9919,153.9919,153.9919,154.2684,154.2684,154.2684,154.2684
MOZ,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48356.66,48356.66,48356.66,48356.66,48356.66,48356.66,48356.66,48356.66,48356.66,48356.66,48356.66,49295.0883,49295.0883,49295.0883,49295.0883,49295.0883,49295.0883,49295.0883,49295.0883,49295.0883,49295.0883,46081.9097,46081.9097,46081.9097,46081.9097,46081.9097,53193.2092,53193.2092,53193.2092,53193.2092
MRT,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.1348,614.1348,614.1348,614.1348,614.1348,614.1348,614.1348,614.1348,614.1348,614.1348,614.1348,631.448,631.448,631.448,631.448,631.448,631.448,631.448,631.448,631.448,631.448,654.2917,654.2917,654.2917,654.2917,654.2917,668.4788,668.4788,668.4788,668.4788
MUS,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4165,94.4165,94.4165,94.4165,94.4165,94.4165,94.4165,94.4165,94.4165,94.4165,4.847,4.847,4.847,4.847,4.847,2.6924,2.6924,2.6924,2.6924
MWI,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6,7068.6
MYS,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42354.9935,42354.9935,42354.9935,42354.9935,42354.9935,42354.9935,42354.9935,42354.9935,42354.9935,42354.9935,42354.9935,32600.0895,32600.0895,32600.0895,32600.0895,32600.0895,32600.0895,32600.0895,32600.0895,32600.0895,32600.0895,0.0,0.0,0.0,0.0,0.0,31414.1809,31414.1809,31414.1809,31414.1809
NAM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10557.7953,10557.7953,10557.7953,10557.7953,10557.7953,10557.7953,10557.7953,10557.7953,10557.7953,10557.7953,10557.7953,10557.9143,10557.9143,10557.9143,10557.9143,10557.9143,10557.9143,10557.9143,10557.9143,10557.9143,10557.9143,10557.7061,10557.7061,10557.7061,10557.7061,10557.7061,10558.0035,10558.0035,10558.0035,10558.0035
NER,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5702.8536,5702.8536,5702.8536,5702.8536,5702.8536,5702.8536,5702.8536,5702.8536,5702.8536,5702.8536,5702.8536,1304.2069,1304.2069,1304.2069,1304.2069,1304.2069,1304.2069,1304.2069,1304.2069,1304.2069,1304.2069,1277.5334,1277.5334,1277.5334,1277.5334,1277.5334,1275.7595,1275.7595,1275.7595,1275.7595
NGA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45992.6758,45992.6758,45992.6758,45992.6758,45992.6758,45992.6758,45992.6758,45992.6758,45992.6758,45992.6758,45992.6758,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45992.9575,45991.2677,45991.2677,45991.2677,45991.2677
NIC,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19489.9865,19489.9865,19489.9865,19489.9865,19489.9865,19489.9865,19489.9865,19489.9865,19489.9865,19489.9865,19489.9865,23825.763,23825.763,23825.763,23825.763,23825.763,23825.763,23825.763,23825.763,23825.763,23825.763,11895.4722,11895.4722,11895.4722,11895.4722,11895.4722,20430.0855,20430.0855,20430.0855,20430.0855
NIU,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3173,2.3173,2.3173,2.3173,2.3173,2.3173,2.3173,2.3173,2.3173,2.3173,2.3173,1.3906,1.3906,1.3906,1.3906,1.3906,1.3906,1.3906,1.3906,1.3906,1.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1418,30.1418,30.1418,30.1418,30.1418,30.1418,30.1418,30.1418,30.1418,30.1418,30.1418,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,44.616,183.3223,183.3223,183.3223,183.3223,183.3223,46.5931,46.5931,46.5931,46.5931
NOR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.494,186.494,186.494,186.494,186.494,0.0,0.0,0.0,0.0
NPL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7981,1012.7981,1012.7981,1012.7981,1012.7981,1012.7981,1012.7981,1012.7981,1012.7981,1012.7981,1012.7981,147.5992,147.5992,147.5992,147.5992,147.5992,147.5992,147.5992,147.5992,147.5992,147.5992,302.5991,302.5991,302.5991,302.5991,302.5991,1795.2337,1795.2337,1795.2337,1795.2337
OMN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9753,22.9753,22.9753,22.9753
