Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BFA,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,2.0,0.0,0.0,1.0,0.0,107.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,7.0,6.0,35.0,36.0,31.0,75.0,63.0,103.0,111.0
BGD,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0,52.0,57.0,22.0,1.0,0.0,0.0,0.0,0.0,18.0,24.0,19.0,125.0,167.0,221.0,29.0,1.0
BGR,trade_import_6,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,485.0,478.0,0.0,504.0,646.0,2291.0,1023.0,779.0,1512.0,1417.0,0.0,0.0,0.0,0.0,478.0,720.0,0.0,0.0,0.0,1248.0,276.0,0.0,100.0,392.0,5897.0,4918.0,4902.0,4316.0,12613.0,24224.0,11000.0,22000.0,8669.0,13211.0,10648.0,16479.0,15857.0,15599.0,22209.0,33615.0,47001.0,60333.0,83880.0,92101.0,73970.0,83341.0,84872.0,84947.0,96121.0,96874.0,100169.0,88296.0
BHR,trade_import_6,400.0,400.0,400.0,500.0,600.0,600.0,800.0,800.0,900.0,1000.0,1111.0,1355.0,1648.0,1862.0,2015.0,2385.0,3937.0,4343.0,5656.0,5127.0,5128.0,7183.0,7437.0,8247.0,10121.0,9629.0,9755.0,9989.0,12472.0,19000.0,10600.0,16456.0,12679.0,14737.0,15100.0,11000.0,16541.0,12000.0,15000.0,18182.0,20890.0,20747.0,20201.0,20691.0,28399.0,16806.0,24671.0,28351.0,28545.0,36148.0,35307.0,34578.0,42354.0,39941.0,46684.0,55098.0,50133.0,54725.0,57050.0,62226.0
BIH,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,2400.0,7200.0,9100.0,19700.0,19000.0,21200.0,13000.0,8400.0,9700.0,11025.0,8764.0,8629.0,10452.0,6049.0,8347.0,11359.0,11570.0,11539.0,12911.0,13774.0,11804.0,12270.0,10811.0,8276.0,7409.0,8600.0,7462.0,8522.0
BLR,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,150.0,350.0,672.0,676.0,5153.0,12934.0,10431.0,18000.0,7772.0,7935.0,11444.0,11696.0,16762.0,14513.0,10130.0,6794.0,8594.0,6728.0,11356.0,16946.0,11818.0,28381.0,16580.0,17236.0,17840.0,7027.0,6717.0,19638.0
BLZ,trade_import_6,0.0,0.0,98.0,570.0,712.0,715.0,765.0,922.0,837.0,940.0,709.0,602.0,252.0,76.0,147.0,35.0,39.0,50.0,63.0,61.0,273.0,181.0,60.0,52.0,46.0,56.0,104.0,39.0,10.0,77.0,6.0,4.0,2.0,5.0,8.0,3.0,5.0,15.0,18.0,1.0,31.0,872.0,1.0,14.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,15.0,62.0,73.0
BRA,trade_import_6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,83.0,274.0,372.0,549.0,610.0,936.0,335.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,1.0,2.0,739.0,736.0,1153.0,1139.0,243.0,297.0,139.0,622.0,267.0,322.0,550.0,467.0,826.0,691.0,666.0,1118.0,2220.0,2136.0,3284.0,2666.0,4038.0,3119.0,3306.0,3396.0,5030.0,5156.0
BRB,trade_import_6,420.0,537.0,435.0,650.0,1007.0,1282.0,1899.0,2032.0,2464.0,2913.0,3734.0,3513.0,1755.0,2703.0,2816.0,2833.0,1590.0,2138.0,2819.0,3333.0,3218.0,2819.0,2773.0,2503.0,2401.0,2422.0,2465.0,2251.0,4406.0,3622.0,2419.0,1991.0,1970.0,1116.0,1170.0,541.0,1034.0,2204.0,1556.0,2900.0,1456.0,1811.0,1440.0,105.0,1528.0,1000.0,62.0,74.0,85.0,110.0,96.0,39.0,28.0,68.0,122.0,575.0,562.0,911.0,1031.0,1038.0
BTN,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,59.0,8.0,8.0,74.0,20.0,20.0,20.0,20.0,20.0,20.0,,2.0,,,,145.0,163.0,384.0,255.0,598.0,238.0,361.0,401.0,667.0,1298.0,1482.0,1374.0,1109.0
BWA,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,230.0,250.0,340.0,400.0,500.0,650.0,700.0,285.0,188.0,11.0,39.0,50.0,104.0,698.0,212.0,2251.0,3325.0,1233.0,2603.0,1292.0,656.0,230.0,374.0,455.0,196.0,54.0,124.0,274.0,340.0,167.0,116.0,288.0,615.0,2331.0,2768.0,4260.0,3658.0,3648.0,3036.0,2951.0,1295.0,1432.0,2231.0,2584.0,3936.0,3790.0
CAF,trade_import_6,17.0,18.0,11.0,11.0,8.0,4.0,4.0,4.0,2.0,9.0,2.0,4.0,8.0,7.0,5.0,4.0,3.0,5.0,1.0,5.0,0.0,0.0,2.0,7.0,8.0,10.0,7.0,17.0,19.0,17.0,7.0,40.0,143.0,29.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,44.0,12.0,48.0,46.0,63.0,82.0,163.0,192.0,256.0,932.0,682.0,2188.0,2694.0,2885.0,4570.0,5730.0,5701.0,8036.0
CAN,trade_import_6,1360.0,2282.0,2770.0,1672.0,1820.0,2095.0,2046.0,2258.0,1267.0,639.0,476.0,1549.0,1902.0,2716.0,7394.0,16493.0,11627.0,11978.0,9756.0,9624.0,12426.0,13342.0,16502.0,23709.0,18322.0,20459.0,23200.0,22331.0,26728.0,35879.0,34163.0,41501.0,43822.0,43501.0,41659.0,49619.0,60935.0,77962.0,76664.0,89144.0,88000.0,103632.0,88666.0,104861.0,105030.0,117873.0,139479.0,141807.0,140693.0,143151.0,148045.0,162263.0,164218.0,162648.0,176282.0,157448.0,143243.0,138100.0,137843.0,156234.0
CHE,trade_import_6,18436.0,21452.0,22385.0,22243.0,20875.0,22227.0,21278.0,22221.0,24204.0,24916.0,23761.0,25573.0,28134.0,23586.0,21835.0,24087.0,22582.0,22007.0,25512.0,27937.0,27764.0,27004.0,29076.0,31357.0,32376.0,35511.0,39846.0,42854.0,41006.0,37092.0,38720.0,35389.0,35428.0,37386.0,27603.0,28721.0,25800.0,24685.0,23341.0,23044.0,26780.0,26350.0,30371.0,27822.0,27490.0,28454.0,32498.0,35072.0,37024.0,34916.0,35453.0,35485.0,34342.0,37522.0,37173.0,35901.0,33791.0,30720.0,30900.0,28049.0
CHL,trade_import_6,45.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,101.0,196.0,1750.0,4288.0,8452.0,6099.0,159.0,53.0,966.0,807.0,1028.0,2405.0,4122.0,1888.0,241.0,204.0,129.0,0.0,19.0,0.0,92.0,0.0,23.0,350.0,17.0,3.0,0.0,1.0,0.0,16.0,46.0,4.0,0.0,0.0,1809.0,9221.0,13050.0,17734.0,49834.0,24387.0,35610.0,62462.0,72574.0,65695.0,67245.0,83143.0,100789.0,124507.0,130216.0,142482.0,121878.0,115240.0
CHN,trade_import_6,6272.0,6157.0,6306.0,10037.0,9197.0,9511.0,13559.0,19627.0,21466.0,29246.0,29455.0,31358.0,34659.0,40282.0,40110.0,44490.0,48495.0,51446.0,55526.0,66684.0,57338.0,67166.0,65024.0,64586.0,79524.0,78563.0,106415.0,115844.0,183820.0,231609.0,294195.0,357097.0,441787.0,605188.0,905294.0,1023378.0,982462.0,1006557.0,1839828.0,1810654.0,1540660.0,1260265.0,1278997.0,738191.0,907956.0,1168580.0,1423477.0,1634634.0,1708683.0,1648479.0,1682674.0,1458988.0,1387341.0,1448617.0,1278612.0,1479355.0,1362318.0,1409816.0,1655222.0,2254175.0
CMR,trade_import_6,62.0,60.0,56.0,67.0,73.0,40.0,61.0,50.0,59.0,67.0,82.0,79.0,85.0,73.0,41.0,56.0,77.0,98.0,107.0,201.0,153.0,491.0,2041.0,3228.0,4267.0,6100.0,6995.0,772.0,581.0,219.0,36.0,600.0,27.0,99.0,116.0,731.0,3099.0,5139.0,8697.0,13481.0,6717.0,14858.0,21795.0,34397.0,5893.0,2952.0,2862.0,148.0,17.0,45.0,124.0,85.0,784.0,143.0,112.0,29.0,9.0,140.0,1476.0,2132.0
COD,trade_import_6,680.0,773.0,1653.0,406.0,349.0,351.0,244.0,350.0,708.0,1236.0,2345.0,3617.0,4399.0,3291.0,3491.0,4609.0,2996.0,3638.0,5000.0,4000.0,3100.0,7500.0,10000.0,15500.0,20000.0,20000.0,22000.0,21000.0,25142.0,22000.0,17979.0,20000.0,18000.0,20000.0,25000.0,19000.0,23455.0,20000.0,10000.0,11800.0,13000.0,15710.0,21884.0,36315.0,36692.0,42996.0,52034.0,52452.0,64672.0,58348.0,66384.0,70173.0,62675.0,81717.0,81722.0,84552.0,95327.0,122735.0,122791.0,72426.0
COK,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,225.0,173.0,327.0,412.0,497.0,582.0,667.0,700.0,498.0,433.0,410.0,420.0,450.0,460.0,320.0,864.0,796.0,586.0,520.0,598.0,346.0,562.0,750.0,914.0,784.0,857.0,729.0,637.0,878.0,1538.0,986.0,1059.0,1183.0,1147.0,1229.0,1506.0,1478.0,1661.0,1330.0
COL,trade_import_6,0.0,4.0,23.0,63.0,39.0,21.0,20.0,13.0,8.0,41.0,102.0,19.0,0.0,0.0,0.0,13.0,104.0,110.0,18.0,243.0,331.0,389.0,380.0,456.0,418.0,347.0,551.0,862.0,878.0,868.0,2084.0,7681.0,10620.0,9617.0,10781.0,13575.0,12031.0,5946.0,7181.0,10005.0,9512.0,3310.0,130.0,2.0,0.0,241.0,268.0,126.0,0.0,0.0,110.0,6260.0,29401.0,31973.0,29820.0,55656.0,54123.0,67773.0,89584.0,74536.0
COM,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,58.0,110.0,110.0,150.0,300.0,650.0,570.0,650.0,800.0,555.0,882.0,898.0,781.0,757.0,932.0,856.0,1761.0,5200.0,5353.0,4843.0,4794.0,5748.0,5596.0,6805.0,10923.0,8017.0,12760.0,7960.0,11444.0,9540.0,12337.0,13661.0,14681.0,232.0,25122.0
CRI,trade_import_6,0.0,1.0,0.0,1.0,1.0,0.0,7.0,26.0,17.0,49.0,47.0,93.0,8.0,10.0,0.0,15.0,64.0,45.0,180.0,20.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,419.0,942.0,6.0,54.0,31.0,956.0,860.0,793.0,449.0,1426.0,828.0,1362.0,2426.0,2035.0,1304.0,2736.0,3686.0,3617.0,7372.0,12028.0,12189.0,10336.0,10692.0,14026.0
CUB,trade_import_6,2127.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30870.0,0.0,5724.0,10291.0,15382.0,20036.0,22227.0,22755.0,20723.0,18042.0,24940.0,19583.0,20412.0,23326.0,38237.0,38000.0,62161.0,21912.0,18757.0,11825.0,14510.0,16095.0,35817.0,30940.0,43433.0,43750.0,61593.0,118154.0,119460.0,142793.0,102838.0,165292.0,156786.0,143537.0,160280.0,143621.0,150358.0,183084.0,173432.0,154880.0,178891.0,240694.0,307421.0,279486.0,286582.0,249546.0
CYP,trade_import_6,144.0,32.0,9.0,21.0,59.0,7.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0,320.0,0.0,0.0,0.0,112.0,30.0,0.0,0.0,0.0,84.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,715.0,26.0,0.0,0.0,23.0,33.0,32.0,31.0,35.0,27.0,34.0,43.0,596.0,1796.0,1551.0,3403.0,4583.0,4742.0,5743.0,5958.0,6622.0,8836.0,8300.0,9125.0,10021.0,9641.0,10050.0,10909.0,8784.0
DEU,trade_import_6,169900.0,203050.0,161900.0,169600.0,182650.0,177790.0,176603.0,187860.0,192401.0,214822.0,225424.0,242726.0,230707.0,226094.0,212589.0,198159.0,191717.0,189691.0,175974.0,168934.0,165144.0,176266.0,161101.0,155697.0,158399.0,166285.0,164520.0,179495.0,188294.0,213624.0,246899.0,253335.0,213785.0,227583.0,214105.0,264920.0,239485.0,256060.0,203643.0,195432.0,232903.0,243825.0,230055.0,226439.0,221030.0,198139.0,241690.0,216017.0,261762.0,299075.0,320551.0,329137.0,343958.0,383240.0,402178.0,447257.0,474951.0,496552.0,497106.0,470860.0
DJI,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,196.0,244.0,344.0,933.0,334.0,322.0,290.0,209.0,315.0,267.0,257.0,279.0,231.0,292.0,350.0,280.0,300.0,270.0,270.0,270.0,280.0,420.0,420.0,359.0,608.0,2474.0,3786.0,6184.0,5786.0,6214.0,4330.0,1348.0,714.0,4603.0,1794.0,1228.0,1878.0,1869.0,2578.0,3111.0,3348.0,3445.0
DMA,trade_import_6,110.0,185.0,199.0,230.0,270.0,310.0,342.0,400.0,467.0,600.0,630.0,582.0,329.0,357.0,543.0,600.0,841.0,1145.0,765.0,838.0,1187.0,1200.0,1604.0,1906.0,1652.0,2021.0,2099.0,2217.0,2234.0,2374.0,2260.0,3000.0,3139.0,2309.0,1994.0,2819.0,2292.0,2100.0,1900.0,2574.0,2604.0,2358.0,2446.0,2679.0,3090.0,2497.0,2571.0,2738.0,3270.0,3692.0,3166.0,1703.0,3900.0,3744.0,3790.0,3966.0,3772.0,3916.0,4158.0,3566.0
DNK,trade_import_6,0.0,0.0,0.0,0.0,15.0,4.0,0.0,1.0,97.0,96.0,3.0,9.0,10.0,0.0,28.0,54.0,413.0,217.0,0.0,15.0,49.0,190.0,133.0,103.0,616.0,1078.0,1084.0,809.0,1203.0,1341.0,3204.0,3403.0,4892.0,8934.0,12134.0,10714.0,15759.0,12685.0,7740.0,7936.0,11669.0,12853.0,15795.0,19920.0,22991.0,25974.0,24161.0,24410.0,26506.0,32908.0,35105.0,38509.0,58330.0,28272.0,29128.0,33824.0,33812.0,37826.0,37402.0,35578.0
DOM,trade_import_6,4.0,256.0,1551.0,679.0,73.0,43.0,10.0,67.0,90.0,644.0,84.0,124.0,47.0,80.0,60.0,40.0,31.0,46.0,1817.0,6075.0,1095.0,118.0,876.0,978.0,49.0,1424.0,2600.0,2870.0,3760.0,2000.0,2182.0,200.0,200.0,300.0,500.0,350.0,6200.0,33500.0,6100.0,2200.0,2200.0,251.0,207.0,2538.0,4101.0,4047.0,4098.0,9681.0,13182.0,20890.0,17653.0,23179.0,24000.0,6843.0,8832.0,8979.0,7843.0,11576.0,36375.0,40387.0
DZA,trade_import_6,6623.0,3992.0,1721.0,741.0,1137.0,375.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,19.0,97.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,27.0,0.0,0.0
ECU,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,43.0,208.0,525.0,679.0,486.0,375.0,1045.0,378.0,51.0,200.0,84.0,57.0,94.0,14.0,19.0,25.0,0.0,0.0,0.0,4.0,24.0,0.0,,,,,,,
EGY,trade_import_6,484.0,405.0,980.0,2285.0,3127.0,474.0,88.0,0.0,0.0,1569.0,3446.0,4964.0,2415.0,1154.0,3026.0,54.0,6622.0,8582.0,27453.0,54353.0,82796.0,37580.0,33953.0,60016.0,60738.0,41952.0,56242.0,32012.0,10982.0,2438.0,1460.0,523.0,40.0,33.0,190.0,81.0,18.0,10.0,2000.0,4000.0,4000.0,5000.0,0.0,0.0,31.0,10105.0,9037.0,20900.0,56164.0,126041.0,34731.0,110372.0,123968.0,84303.0,78907.0,126315.0,92646.0,44439.0,35508.0,19675.0
ERI,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,59.0,,2.0,56.0,43.0,36.0
ESP,trade_import_6,84.0,215.0,564.0,846.0,3741.0,5114.0,3471.0,5427.0,3220.0,305.0,4764.0,9241.0,2242.0,7982.0,8519.0,5854.0,7613.0,11118.0,16480.0,12962.0,12083.0,13747.0,13637.0,19444.0,26011.0,32053.0,41289.0,48478.0,56287.0,57720.0,53223.0,57240.0,58542.0,61454.0,44799.0,53332.0,48406.0,51973.0,48276.0,53766.0,60090.0,57870.0,64659.0,61497.0,81177.0,65110.0,79584.0,79845.0,86323.0,97176.0,88447.0,85711.0,90914.0,75068.0,89204.0,111183.0,129773.0,120981.0,95461.0,86789.0
EST,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1121.0,4051.0,8662.0,11674.0,73537.0,114017.0,73947.0,32744.0,22166.0,19089.0,17100.0,10219.0,10134.0,10554.0,12589.0,12210.0,13359.0,15968.0,15500.0,14901.0,14875.0,14146.0,14801.0,16904.0,14818.0,22010.0,17808.0,17172.0
ETH,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,130.0,39.0,113.0,66.0,177.0,161.0,667.0,451.0
EUU,trade_import_6,192627.0,222079.0,181958.0,191390.0,211827.0,209573.0,208271.0,218256.0,220813.0,238125.0,253099.0,281287.0,264587.0,267793.0,253734.0,243578.0,241932.0,252596.0,248650.0,245729.0,257455.0,280577.0,286878.0,280595.0,292537.0,306763.0,324197.0,362453.0,389510.0,464090.0,498787.0,611021.0,627691.0,671625.0,610379.0,718060.0,814485.0,945472.0,827403.0,858225.0,979677.0,1003413.0,1133122.0,1224139.0,1391002.0,1347823.0,1390807.0,1572637.0,1587136.0,1694849.0,1856626.0,1927842.0,1935759.0,2011791.0,2108278.0,2170902.0,2438056.0,2550026.0,2557122.0,2388262.0
FIN,trade_import_6,0.0,0.0,0.0,0.0,0.0,197.0,0.0,10.0,474.0,101.0,0.0,6.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,176.0,853.0,400.0,380.0,407.0,635.0,1329.0,1377.0,1353.0,1960.0,2052.0,3351.0,2911.0,3406.0,3794.0,3915.0,3878.0,3069.0,2685.0,2584.0,3445.0,4247.0,4985.0,5433.0,5155.0,4517.0,4342.0
FJI,trade_import_6,39.0,17.0,14.0,34.0,77.0,70.0,139.0,168.0,175.0,300.0,624.0,1041.0,935.0,886.0,760.0,429.0,348.0,325.0,65.0,9.0,7.0,1.0,15.0,7.0,17.0,10.0,4.0,6.0,3.0,31.0,53.0,584.0,2359.0,446.0,100.0,100.0,770.0,892.0,1400.0,707.0,762.0,549.0,642.0,1950.0,2782.0,1948.0,1082.0,1408.0,1116.0,1419.0,1137.0,2101.0,845.0,784.0,983.0,1572.0,2362.0,4126.0,4539.0,3147.0
FRA,trade_import_6,752.0,654.0,367.0,149.0,284.0,179.0,415.0,1772.0,1577.0,1363.0,2215.0,2985.0,2852.0,2075.0,4008.0,4833.0,7239.0,11874.0,12086.0,11653.0,12944.0,15490.0,20603.0,18717.0,21681.0,20428.0,26552.0,27379.0,34914.0,39168.0,42190.0,50798.0,49102.0,61750.0,69379.0,90119.0,87577.0,104057.0,110346.0,124247.0,135036.0,132516.0,147175.0,158375.0,180628.0,182033.0,213282.0,230153.0,256076.0,292493.0,317514.0,317419.0,310000.0,322406.0,347871.0,355597.0,374076.0,383588.0,386982.0,367112.0
GAB,trade_import_6,43.0,55.0,70.0,100.0,88.0,85.0,74.0,91.0,98.0,132.0,225.0,184.0,310.0,650.0,1066.0,1241.0,1402.0,2980.0,2148.0,3164.0,4372.0,6625.0,6003.0,5951.0,6500.0,5600.0,7300.0,8100.0,5000.0,2242.0,4600.0,4400.0,1900.0,3868.0,6944.0,5545.0,7804.0,8358.0,6770.0,13399.0,17539.0,8106.0,8647.0,22452.0,26980.0,22639.0,32624.0,30410.0,44357.0,43686.0,54901.0,54617.0,58357.0,61388.0,68656.0,60534.0,61275.0,64961.0,58164.0,71413.0
GEO,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1243.0,2900.0,2200.0,18000.0,20000.0,21000.0,20000.0,16386.0,14764.0,21427.0,18746.0,14290.0,16218.0,15158.0,26588.0,36012.0,38254.0,39558.0,43963.0,43677.0,42890.0,45215.0,40310.0,51514.0,47883.0,48529.0,51682.0,55128.0
GHA,trade_import_6,662.0,352.0,731.0,1002.0,955.0,394.0,256.0,157.0,135.0,477.0,302.0,80.0,19.0,248.0,148.0,83.0,113.0,117.0,156.0,164.0,107.0,166.0,167.0,100.0,150.0,100.0,110.0,250.0,3000.0,7000.0,9446.0,6600.0,3497.0,4687.0,6000.0,5251.0,5891.0,6124.0,13581.0,13865.0,11278.0,24782.0,54238.0,44851.0,49916.0,51403.0,75373.0,71731.0,78837.0,109179.0,155056.0,154366.0,168235.0,135356.0,115335.0,93108.0,147538.0,201813.0,150039.0,283829.0
GIN,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,30.0,35.0,50.0,90.0,160.0,300.0,500.0,500.0,400.0,500.0,550.0,2196.0,1500.0,386.0,382.0,450.0,535.0,422.0,798.0,629.0,748.0,1380.0,2182.0,2564.0,2336.0,2187.0,3106.0,3100.0,5569.0,8202.0,7088.0,9213.0,8735.0,15678.0,26864.0,31501.0,37328.0,34076.0,49447.0
GMB,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1790.0,861.0,447.0,207.0,3782.0,4911.0,4327.0,6250.0,2475.0,4197.0,3558.0,5682.0,5293.0,3469.0,8060.0,12547.0,15121.0,15985.0,20834.0,24689.0,23986.0
GNQ,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1500.0,0.0,0.0,0.0,100.0,150.0,300.0,400.0,491.0,600.0,600.0,900.0,1100.0,1877.0,1200.0,1900.0,2600.0,2600.0,3600.0,3300.0,3800.0,3800.0,5609.0,5933.0,8013.0,8058.0,8097.0,12216.0,12615.0,14415.0,13917.0,20178.0,19220.0,21141.0,20139.0,21032.0,19404.0,18645.0,19966.0,20399.0,24106.0
GRC,trade_import_6,922.0,1771.0,6443.0,5613.0,11470.0,11310.0,11581.0,7671.0,6107.0,1629.0,2606.0,1534.0,4938.0,1273.0,49.0,217.0,14.0,0.0,2.0,16.0,1319.0,2491.0,1695.0,2748.0,3672.0,3395.0,6212.0,5204.0,7814.0,8544.0,8392.0,11530.0,18243.0,22641.0,22445.0,16700.0,20340.0,30165.0,30317.0,27920.0,47838.0,28887.0,53398.0,34540.0,34666.0,32633.0,35853.0,40941.0,40213.0,39686.0,41564.0,51724.0,48113.0,46690.0,45871.0,51873.0,53291.0,55728.0,53628.0,43001.0
GRD,trade_import_6,33.0,28.0,54.0,66.0,212.0,321.0,251.0,325.0,406.0,541.0,531.0,578.0,566.0,600.0,762.0,976.0,1145.0,1466.0,1559.0,1679.0,1925.0,2141.0,1994.0,2066.0,2527.0,2630.0,2971.0,2948.0,3294.0,3199.0,3484.0,1700.0,3646.0,3000.0,3805.0,4401.0,4297.0,4672.0,4622.0,4794.0,3600.0,4184.0,4367.0,4217.0,4952.0,4435.0,4311.0,4143.0,4498.0,5186.0,5555.0,5606.0,6134.0,6002.0,6443.0,5729.0,6024.0,6101.0,6449.0,5129.0
GTM,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,31.0,112.0,101.0,53.0,110.0,118.0,2.0,50.0,61.0,10.0,46.0,42.0,18.0,13.0,10.0,117.0,173.0,1772.0,9573.0,4567.0,3342.0,4104.0,4133.0,10070.0,12930.0,12237.0,11244.0,11857.0,25542.0,24066.0,52639.0,58103.0,31452.0,60147.0,54763.0,59968.0,68669.0,73604.0,70662.0,82097.0,85972.0,107163.0,122547.0,123620.0,125660.0,130384.0,125365.0
GUY,trade_import_6,38.0,22.0,37.0,53.0,20.0,14.0,22.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,158.0,80.0,115.0,75.0,310.0,200.0,1150.0,3000.0,8100.0,8400.0,6500.0,6200.0,4500.0,5165.0,5689.0,7681.0,11207.0,6544.0,3754.0,307.0,192.0,60.0,110.0,28.0,107.0,107.0,24.0,1037.0,2146.0,1598.0,586.0,531.0,747.0,81.0,108.0,128.0,3.0
HND,trade_import_6,56.0,51.0,53.0,92.0,89.0,178.0,106.0,104.0,38.0,32.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,13.0,2.0,5.0,3.0,2.0,14.0,7.0,2.0,25.0,14.0,422.0,1893.0,1062.0,1324.0,1369.0,3403.0,3130.0,3337.0,8249.0,6456.0,4763.0,5902.0,8038.0,9846.0,9087.0,8320.0,7631.0,8954.0,12398.0,11554.0,8066.0,8327.0,9675.0,11672.0,12104.0,8775.0,11325.0,10844.0,17786.0
HRV,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10354.0,4656.0,1215.0,1031.0,371.0,757.0,331.0,1427.0,1518.0,3391.0,2624.0,2161.0,4191.0,3367.0,4961.0,8530.0,9935.0,12195.0,11071.0,11127.0,13460.0,12264.0,11480.0,12944.0,13383.0,13307.0,14062.0,15136.0,12070.0
