Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SVN,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,560.0,549.0,538.0,525.0,495.0,490.0,500.0,518.0,510.0,505.0,510.0,492.0,509.0,491.0,498.0,618.56,625.12,623.86,620.61,611.79,610.21,618.75,620.66,621.63,619.22,616.18,616.48,614.7
SWE,share_in_land_area_2,4237.0,4172.0,3981.0,3943.0,3849.0,3797.0,3785.0,3721.0,3745.0,3753.0,3758.0,3734.0,3718.0,3735.0,3726.0,3735.0,3722.0,3728.0,3711.0,3704.0,3675.0,3660.0,3636.0,3611.0,3494.0,3476.0,3455.0,3437.0,3418.0,3413.0,3358.0,3344.0,3356.0,3356.0,3267.0,3297.0,3259.0,3231.0,3194.0,2974.1,3053.9,3139.9,3128.7,3153.2,3201.2,3150.1,3120.9,3075.8,3067.2,3073.7,3063.1,3031.5,3036.08,3036.07,3028.35,3020.92,3138.37,3127.39,3132.78,3133.54
SWZ,share_in_land_area_2,1468.0,1478.0,1474.0,1477.0,1484.0,1493.0,1497.0,1498.0,1494.0,1494.0,1494.0,1513.0,1513.0,1482.0,1313.0,1371.0,1393.0,1393.0,1340.0,1291.0,1284.0,1286.0,1288.0,1269.0,1284.0,1329.0,1307.0,1285.0,1264.0,1238.0,1227.0,1223.0,1222.0,1222.0,1222.0,1222.0,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0
SYC,share_in_land_area_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.9,2.4,1.5,1.5,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
TCD,share_in_land_area_2,47900.0,47900.0,47900.0,47900.0,47900.0,47900.0,47900.0,47900.0,47900.0,47900.0,47900.0,47900.0,47910.0,47920.0,48000.0,48100.0,48100.0,48150.0,48150.0,48150.0,48150.0,48150.0,48150.0,48150.0,48155.0,48205.0,48205.0,48230.0,48250.0,48300.0,48350.0,48370.0,48400.0,48420.0,48450.0,48430.0,48630.0,48630.0,48630.0,48630.0,48930.0,48730.0,48830.0,48830.0,48930.0,48930.0,48931.0,48931.0,49035.0,49235.0,49335.0,49685.0,50036.0,50236.0,50237.0,50238.0,50238.0,50238.0,50238.0,50238.0
TGO,share_in_land_area_2,3070.0,3070.0,3070.0,3070.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2980.0,3030.0,3035.0,3035.0,3035.0,3035.0,3085.0,3090.0,3090.0,3110.0,3140.0,3140.0,3160.0,3185.0,3205.0,3230.0,3250.0,3270.0,3290.0,3330.0,3350.0,3370.0,3400.0,3420.0,3440.0,3460.0,3480.0,3520.0,3570.0,3595.0,3635.0,3655.0,3665.0,3665.0,3850.0,3820.0,3820.0,3820.0,3820.0,3820.0,3820.0,3820.0,3820.0
THA,share_in_land_area_2,11653.0,11980.0,12460.0,12690.0,12940.0,13210.0,13460.0,13700.0,13920.0,14248.0,14399.0,15230.0,16080.0,16883.0,17220.0,17548.0,17965.0,18376.0,18702.0,18938.0,19341.0,19779.0,19898.0,20051.0,20577.0,20775.0,21240.0,21330.0,21337.0,21383.0,21516.0,21374.0,21245.0,21120.0,21210.0,20863.0,20442.0,20052.0,20017.0,19834.0,19828.0,19689.0,19554.0,19555.0,19610.0,19700.0,19800.0,20050.0,20879.0,21060.0,21060.0,21960.0,22310.0,22410.0,22510.0,22610.0,22710.0,22810.0,22910.0,23010.0
TJK,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.0,4543.0,4470.0,4582.0,4585.0,4562.0,4547.0,4568.0,4573.0,4573.0,4571.0,4596.0,4650.0,4672.0,4735.0,4729.0,4727.0,4759.4,4755.7,4752.8,4749.0,4780.6,4812.2,4843.8,4875.4,4907.1,4911.6,4918.2,4916.0
TKM,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35350.0,35450.0,35450.0,35500.0,35500.0,35500.0,35500.0,35540.0,35500.0,35500.0,35350.0,35190.0,35050.0,34880.0,34700.0,34550.0,34350.0,34205.0,34000.0,33838.0,33838.0,33838.0,33838.0,33838.0,33838.0,33838.0,33838.0,33838.0,33838.0
TLS,share_in_land_area_2,230.0,230.0,230.0,230.0,230.0,230.0,232.0,232.0,233.0,243.0,243.0,245.0,250.0,250.0,255.0,258.0,262.0,271.0,276.0,279.0,282.0,284.0,286.0,289.0,292.0,295.0,299.0,303.0,305.0,318.0,330.0,330.0,335.0,340.0,340.0,342.0,343.0,341.0,337.0,337.0,336.6,336.2,333.8,333.4,333.0,332.6,332.2,336.8,338.4,338.0,338.6,339.1,339.6,340.1,340.6,341.1,341.6,342.1,341.4,341.4
TON,share_in_land_area_2,27.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
TTO,share_in_land_area_2,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,110.0,111.0,106.0,106.0,106.0,106.0,106.0,101.0,95.0,88.0,74.0,74.0,71.0,71.0,71.0,72.0,72.0,77.0,81.0,81.0,81.0,81.0,76.0,76.0,71.0,66.0,67.0,67.0,60.0,60.0,60.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
TUN,share_in_land_area_2,8648.0,8646.0,8644.0,8726.0,8724.0,8722.0,8720.0,8718.0,8868.0,9053.0,9058.0,9156.0,9244.0,9292.0,9360.0,9428.0,9473.0,9357.0,9293.0,9061.0,9128.0,9216.0,9321.0,9342.0,9288.0,9194.0,9206.0,9170.0,9219.0,9191.0,9210.0,9355.0,9422.0,9283.0,9348.0,9324.0,9347.0,9420.0,9526.0,9551.0,9499.0,9763.0,9784.0,9830.0,9824.0,9806.0,9805.0,9881.0,9789.0,10038.0,10072.0,9922.0,9943.0,9761.0,9834.0,9703.0,9743.0,9700.5,9731.0,9731.0
TUV,share_in_land_area_2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
TZA,share_in_land_area_2,26000.0,26000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,28000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,30000.0,30000.0,30000.0,31000.0,31000.0,31000.0,31000.0,32000.0,32000.0,32000.0,32000.0,32000.0,31189.99,31561.99,31933.99,32305.99,32677.99,33049.99,33421.99,33703.0,33800.0,33900.0,34000.0,34100.0,34200.0,34270.0,34757.1,35314.2,35871.3,36418.4,36974.4,37186.7,37399.0,37611.3,37497.594,38035.9,38248.2,38460.5,38672.8,38885.1,39097.4,39309.7,39521.2
UGA,share_in_land_area_2,9018.0,9114.0,9258.0,9873.0,9871.0,9885.0,9888.0,9925.0,9950.0,9980.0,10030.0,10100.0,10180.0,10264.0,10407.0,10538.0,10538.0,10610.0,10610.0,10680.0,10760.0,10840.0,11300.0,11500.0,11600.0,11817.0,11817.0,11817.0,11862.0,11962.0,12032.0,12052.0,12082.0,12102.0,12122.0,12172.0,12172.0,12242.0,12262.0,12512.0,12612.0,12812.0,13112.0,13262.0,13262.0,13462.75,13663.5,13914.25,14115.0,14265.0,14365.0,14415.0,14415.0,14415.0,14415.0,14415.0,14415.0,14415.0,14415.0,14415.0
UKR,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41929.0,41890.0,41861.0,41853.0,41840.0,41854.0,41611.0,41453.0,41406.0,41385.0,41396.0,41355.0,41354.0,41304.0,41284.0,41266.0,41292.0,41276.0,41267.0,41281.0,41297.0,42114.0,42099.0,42095.0,42102.0,42075.0,41913.0,41892.0,41892.0
URY,share_in_land_area_2,16354.0,16249.0,16141.0,16084.0,15973.0,15915.0,15842.0,15722.0,15648.0,15481.0,15441.0,15400.0,15360.0,15321.0,15281.0,15240.0,15201.0,15161.0,15121.0,15081.0,15053.0,15021.0,14992.0,14962.0,14933.0,14895.0,14858.0,14839.0,14822.0,14917.0,14921.0,14925.0,14930.0,14934.0,14938.0,14941.0,14945.0,14950.0,14954.0,14958.0,14962.0,14923.0,14927.0,14829.0,14832.0,14695.0,14550.0,14674.0,14814.0,14433.0,14526.0,14237.0,14346.7,14475.1,14467.6,14265.3,14222.9,14190.8,14127.3,14063.4
USA,share_in_land_area_2,447509.0,443991.0,441443.0,439012.0,435873.0,435550.0,435307.0,435795.0,435447.0,434400.0,433300.0,432300.0,431200.0,430158.0,430158.0,430158.0,430331.0,428163.0,428163.0,428163.0,428163.0,431399.0,431399.0,431399.0,431399.0,431399.0,426948.0,426948.0,426948.0,426948.0,426948.0,425429.0,422948.0,421139.0,420139.0,416306.0,414885.0,414588.0,413887.0,414399.0,414944.0,413064.0,413022.3,412980.9,412939.6,412898.8,412857.6,410902.3,408947.0,406991.7,405036.4,403081.0538,403627.0,404172.9,404718.7,405264.6,405810.3538,405810.3538,405810.3538,405810.3538
UZB,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27724.0,27647.0,27640.0,27643.0,27640.0,27637.0,27334.0,27331.0,27328.0,27325.0,27046.0,26865.0,26684.0,26503.0,26322.0,26141.0,25960.0,25779.0,25598.0,25417.0,25236.0,25060.0,25542.0,25548.0,25545.7,25533.2,25520.3,25555.3,25682.5
VCT,share_in_land_area_2,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,11.66,11.3,10.94,10.58,10.22,9.86,9.5,9.14,8.78,8.42,8.06,7.7,7.34,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
VUT,share_in_land_area_2,105.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,120.0,120.0,120.0,126.0,126.0,127.0,127.0,128.0,128.0,131.0,132.0,135.0,135.0,137.0,141.0,143.0,147.0,149.0,152.0,154.0,157.0,159.0,160.0,165.0,167.0,168.0,172.0,173.0,175.0,177.0,178.0,180.0,181.0,183.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
WORLD,share_in_land_area_2,4440609.4365,4450405.7235,4460354.9002,4469533.1416,4484546.003,4491853.2977,4503259.1559,4537282.4531,4549298.4309,4535897.8205,4550775.9487,4561706.472,4578857.4547,4588976.5575,4595152.1502,4597446.1762,4599333.0623,4614962.3784,4621790.8111,4637294.7318,4639412.2365,4656070.7993,4664628.572,4694554.3947,4725872.7945,4729761.6522,4745560.1429,4763527.7056,4775547.0684,4786289.0911,4789428.5302,4828352.6405,4812103.0803,4832816.09,4829570.264,4837613.923,4857776.145,4870747.759,4873312.156,4878013.493,4880219.4842,4868577.4999,4852927.0743,4858941.7108,4855341.0312,4843599.3417,4837212.1921,4825345.3626,4818142.1402,4816356.165,4827040.293,4784867.4606,4785947.0548,4793640.5693,4754908.1835,4762732.5624,4793318.587,4775548.8543,4779362.675,4772427.6272
WSM,share_in_land_area_2,56.0,57.0,57.0,57.0,62.0,62.0,62.0,63.0,63.0,63.5,64.0,64.0,64.0,64.0,65.0,69.0,71.0,71.0,73.5,74.0,77.0,77.0,77.6,78.0,78.0,78.4,76.7,77.0,54.2,54.0,54.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,50.8,48.0,48.0,47.0,45.0,43.0,42.0,40.2,38.5,37.0,34.9,41.5,48.0,54.5,61.0,67.5,75.62,68.81,62.0,55.17,49.41,49.41
YEM,share_in_land_area_2,23337.0,23348.0,23360.0,23370.0,23380.0,23391.0,23398.0,23403.0,23413.0,23418.0,23426.0,23437.0,23442.0,23447.0,23460.0,23460.0,23460.0,23462.0,23463.0,23463.0,23465.0,23465.0,23465.0,23465.0,23470.0,23470.0,23479.0,23479.0,23481.0,23626.0,23631.0,23481.0,23725.0,23730.0,23736.0,23755.0,23720.0,23680.0,23668.0,23669.0,23595.0,23656.0,23495.0,23557.0,23523.0,23627.0,23627.0,23517.0,23452.0,23579.0,23452.0,23501.0,23499.0,23451.6,23432.6,23385.8,23452.0,23452.0,23452.0,23452.0
ZAF,share_in_land_area_2,101335.0,100135.0,98995.0,97750.0,96610.0,96424.0,96148.0,95927.0,95696.0,95465.0,95234.0,95008.0,94772.0,94556.0,94305.0,94069.0,94058.0,94067.0,94056.0,94055.0,94044.0,94033.0,94033.0,94033.0,94033.0,94400.0,94650.0,94900.0,95300.0,95600.0,96005.0,96473.0,96936.0,97265.0,97520.0,97890.0,97945.0,97988.0,98058.0,98125.0,98013.0,98028.0,97928.0,97608.0,97483.0,96888.0,96890.0,97108.0,96988.0,96891.0,96374.0,96341.0,96341.0,96341.0,96341.0,96341.0,96341.0,96341.0,96341.0,96341.0
ZMB,share_in_land_area_2,19307.0,19360.0,19404.0,19459.0,19513.0,19607.0,19661.0,19735.0,19804.0,19874.0,20053.0,20251.0,20144.0,20202.0,20237.0,20410.0,20274.0,20155.0,19780.0,19846.0,19836.0,19808.0,19961.0,19982.0,20125.0,20225.0,20366.0,20529.0,20897.0,20811.0,20826.0,21065.0,21202.0,21473.0,21458.0,21865.0,21971.0,22025.0,22405.0,22498.0,22555.0,22616.0,22909.0,22897.0,22762.0,23048.0,22984.0,23087.0,23586.0,23436.0,23636.0,23836.0,23736.0,23836.0,23836.0,23836.0,23836.0,23836.0,23836.0,23836.0
ZWE,share_in_land_area_2,10985.0,11070.0,11155.0,11240.0,11305.0,11410.0,11495.0,11580.0,11665.0,11750.0,11835.0,11900.0,11935.0,12020.0,12055.0,12090.0,12115.0,12165.0,12215.0,12275.0,12350.0,12435.0,12510.0,12565.0,12640.0,12715.0,12790.0,12880.0,12955.0,13010.0,13180.0,13350.0,13520.0,13720.0,13860.0,14235.0,14419.0,14520.0,14840.0,15060.0,15240.0,15470.0,15650.0,16000.0,16100.0,16300.0,16200.0,16450.0,16300.0,16200.0,16400.0,16200.0,16200.0,16200.0,16200.0,16200.0,16200.0,16200.0,16200.0,16200.0
AFG,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25974.56,25984.56,25984.56,26080.56,26201.56,26261.56,26262.56,26224.56,26147.56,26261.56,26261.56,26261.56,26261.56,26104.56,26103.56,26104.56,26104.56,26104.56,26104.56,26104.56,26103.56,26104.56,26104.56,26104.56,26104.56,26104.56,26104.56,26104.56,26004.56,26004.56,25658.56
AGO,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.07,1110.13
ALB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2,826.15,828.1,831.05,833.0,833.95,831.9,829.85,827.8,823.75,826.7,830.423,828.146,845.869,843.592,887.315,843.038,842.761,779.484,757.907,756.63,755.5065,753.783,765.3505,776.861,775.2685,767.72,775.2365,775.369,775.37,783.755
AND,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.25,8.15,8.14,8.19,9.2,9.22,10.23,10.24,10.23,11.23,11.23,12.24,12.19,12.2,12.19,12.18,12.18,12.17,12.2,12.28
ARE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6572.0,6540.557,6505.114,6482.671,6459.228,6441.785,6431.342,6416.899,6407.456,6283.013,6245.57,6229.783,6224.996,6236.209,6235.422,6231.635,6249.248,6254.461,6246.674,6397.587,6392.4,6396.2,6408.0,6404.869,6401.64,6401.76,6400.18,6400.24,6402.19,6393.5,6394.9
ARG,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110900.0,110987.6,111075.2,111162.8,111247.4,111333.0,111418.6,111508.2,111595.8,111696.4,111781.0,112001.4,112213.8,112136.9,112060.0,111952.1,112050.5,112537.4,115775.3,118810.2,117187.1,118360.0,119159.9,121187.8,124335.7,127483.6,130495.1,133530.6,136496.2403,136606.2403,136714.2403
ARM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.688,1331.897,1313.106,1269.315,1207.524,1181.733,1185.942,1191.151,1191.36,1186.568,1123.776,1070.984,1010.192,910.4,759.208,763.916,767.224,769.932,781.44,818.548,833.856,466.064,467.872,471.78,472.19,474.1,473.61,474.12,474.53
ATG,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,24.956,25.022,25.088,25.154,25.22,25.286,25.352,25.418,25.484,25.55,25.617,25.684,25.751,25.818,25.885,25.952,26.019,26.086,26.153,26.22,26.286,26.352,26.418,26.484,26.55,26.62,26.68,26.75,26.82,26.88
AUS,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169910.8,171772.61,168757.42,174871.23,166032.04,171993.85,170358.66,173562.47,172121.28,182516.09,180946.9,180942.7,189869.5,197596.3,197213.1,192400.9,202851.7,212554.5,220942.3,229428.1,240103.9,228301.62,231790.54,239939.56,229576.18,269222.5,264086.8,241387.6,257114.9,251395.9,258194.9
AUT,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.43,1433.183,1450.836,1458.589,1457.242,1463.995,1465.548,1468.001,1466.454,1464.907,1473.66,1495.254,1506.648,1521.112,1536.436,1544.53,1555.524,1566.218,1584.412,1596.306,1609.6,1627.902,1646.404,1661.606,1660.208,1652.36,1697.04,1709.0,1707.2,1705.23,1706.09
AZE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.264,2907.616,2873.968,2866.62,2825.272,2758.524,2648.376,2595.128,2532.88,2523.0525,2520.6251,2509.7976,2506.9702,2497.5427,2493.3152,2487.4878,2482.5603,2476.9329,2466.3054,2455.5269,2446.8485,2436.37,2427.7915,2418.613,2406.5248,2391.5152,2377.1851,2365.46,2352.73
BDI,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.52,189.774,188.028,193.282,251.536,295.79,348.044,397.298,444.552,478.806,507.06,523.06,540.06,541.06,526.06,555.06,552.06,549.06,546.06,543.06,541.06,473.92,406.78,289.64,272.5,255.36,255.36,255.36,255.36,255.36,255.36
BEL,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.1,971.643,967.086,961.729,960.372,966.415,967.158,978.001,977.344,976.787,982.43,1002.544,1006.358,1001.972,1007.286,1010.7,987.9,1011.7,984.7,982.2774,974.0907
BEN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.85,4230.85,4285.85,4330.85,4320.85,4270.85,4150.85,4040.85,3950.85,3960.85,3945.85,3925.85,3875.85,3823.85,3873.85,3906.85,4100.85,4140.85,3990.85,3940.85,3990.85,4040.85,3990.85,3840.85,3890.85,3940.85,3990.85,4040.85,4090.85,4140.85,4190.85
BFA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10068.4,10143.41,10218.42,10293.43,10412.44,10443.45,10393.46,10143.47,10073.48,10123.49,10373.5,9623.5,9473.5,9123.5,9673.5,9423.5,9649.5,9475.5,8401.0,8750.5,8500.5,8850.52,8600.54,8450.56,8700.58,8750.6,8800.6,8850.6,8900.6,8950.6,9000.6
BGD,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.67,776.6702,1547.6704,1650.6706,1738.6708,1722.671,1769.6711,1731.6713,1662.6715,1610.6717,1696.6719,1696.8705,1750.0691,1778.2677,1786.4663,1801.6649,1835.8635,1853.0621,1869.2607,1879.4594,1887.658,2001.6464,2007.6348,1853.6232,1817.6116,1709.36,1631.39,1592.27,1531.3,1288.6,1232.6
BGR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,1570.2,1572.4,1600.6,1557.8,1548.0,1543.2,1499.4,2052.6,2013.8,2106.0,2153.8,2107.6,2067.4,2026.2,2043.0,2080.8,2116.6,2095.4,2125.2,2067.0,2011.8,1957.6,2066.4,2065.2,2011.1,1994.0,1972.48,1959.0,1939.0,1916.0
BHR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.78,60.765,61.75,61.735,61.72,61.705,61.69,61.675,61.66,60.645,61.43,61.415,61.4,62.685,63.87,64.855,64.99,66.125,67.31,67.135,67.08,67.564,67.848,67.832,67.916,68.6,68.68,68.76,68.74,69.02,69.2
BIH,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.67,749.505,769.34,784.175,799.01,813.845,828.68,893.515,878.35,883.249,887.148,842.047,842.546,855.845,854.744,865.643,885.542,888.441,873.34,854.772,838.204,821.636,814.068,783.5,734.49,704.09,721.09,716.09,716.09
BLR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.2,3007.3,2964.6,2921.3,2876.6,2854.4,2801.5,2778.8,2759.8,2847.7,2913.5,2916.5,2908.7,2882.8,2845.2,2851.2,2814.6,2768.5,2762.2,2785.3,2862.5,2932.3,3032.2,3082.4,3049.0,3072.7,3099.4,3152.4,3246.4
BLZ,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.97,565.043,573.116,580.189,594.262,605.335,618.408,631.481,645.554,657.627,672.7,679.491,683.282,690.073,696.864,703.655,710.446,717.237,724.028,727.819,732.61,744.322,753.034,764.746,776.458,778.17,789.32,798.48,809.63,820.79,831.95
BRA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12016.0,17216.74,22417.48,27618.22,32818.96,38015.7,41692.94,45370.18,49047.42,52724.66,56401.9,60248.99,64096.08,67943.17,71790.26,75637.35,79479.14,82709.13,85939.12,89169.11,92399.1,93217.48,94035.86,94854.24,95672.62,96491.0,97572.9,98843.8,99883.799,101136.699,102315.599
BRB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,18.7,18.7,18.7,19.7,19.7,20.7,20.7,20.7,20.7,20.7,20.7,21.7,22.7,23.7,24.2,24.7,25.7,26.7,26.7,26.7,26.7,26.7
BTN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.58,1651.652,1641.724,1630.796,924.568,858.64,843.712,831.784,821.856,811.928,796.0,785.071,774.142,761.213,581.984,563.055,569.126,573.197,604.968,596.339,586.41,584.832,582.854,580.876,572.898,570.92,578.24,582.26,579.88,577.9,575.92
BWA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11848.3,12086.6,12254.9,12273.2,12346.5,12514.8,12633.1,12796.4,12984.7,13093.0,13101.3,13369.6,13442.9,13611.2,13698.5,13828.8,13959.1,14096.4,14117.7,14199.0,14374.3,14427.6,14584.9,14708.2,14704.5,14965.2,15083.5,15201.8,15320.1,15438.0,15556.3
CAF,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34089.0,34117.0,34135.0,34165.0,34195.0,34235.0,34253.0,34182.0,34186.0,34216.0,34246.0,34276.0,34306.0,34290.0,34300.0,34330.0,34365.0,34395.0,34457.0,34519.0,34581.0,34645.0,34675.0,34705.0,34735.0,34765.0,34795.0,34825.0,34855.0,34885.0,34915.0
CAN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486883.07,486799.9196,486915.262,487030.358,487145.454,487260.55,487376.646,487400.742,487423.838,487446.934,487470.03,487496.8452,486761.982,486954.958,487147.934,487340.91,488460.886,489084.862,489708.838,490332.814,490956.79,491578.39,491548.39,489564.69,489665.99,489766.29,489871.96,489934.95,489793.93,489875.92,490326.9
CHE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.7,1194.232,1194.664,1195.096,1195.528,1195.96,1194.892,1193.624,1192.656,1191.488,1190.22,1189.666,1188.812,1188.158,1187.204,1186.35,1185.596,1184.942,1183.988,1183.234,1182.28,1181.842,1181.304,1154.9121,1154.4446,1153.9743,1153.4932,1153.0064,1152.5138,1152.0155,1151.5114
CHL,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43208.15,43261.049,43436.948,43458.847,43428.746,43491.645,43532.544,43485.443,43431.342,43533.241,43426.14,43295.32,42789.5,42838.68,42237.86,42197.04,42191.22,42168.4,42025.58,41936.76,41884.94,41664.776,41524.612,41324.448,41170.084,40972.12,40892.39,40754.26,40693.33,40594.4,40432.5
CHN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278734.41,271069.414,266156.418,260262.422,253669.426,251687.43,249662.434,247684.188,245703.942,243721.696,241738.45,238785.6426,235832.8151,232880.9377,229934.1902,226982.2928,224031.4853,221080.6579,218129.8304,215182.053,212942.89,211037.836,209186.662,207247.928,205417.654,203542.49,201457.283,199618.51,197741.55,195862.48,193984.01
CMR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15601.0,15711.251,15791.502,15881.753,15972.004,16062.255,16152.506,16242.757,16333.008,16423.259,16513.51,16583.211,16652.912,16722.613,16742.314,16809.015,16878.716,16948.417,16968.118,16987.819,16670.52,16676.52,16732.52,16788.52,16844.52,16900.52,16956.52,17012.52,17068.52,17124.52,17180.52
COD,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50116.0,50769.0,51422.0,52095.0,52768.0,53641.0,54314.0,55087.0,55760.0,56533.0,57206.0,57929.0,58602.0,59275.0,59948.0,60621.0,61258.0,61867.0,62490.0,61976.0,61107.0,61001.376,60852.752,61410.128,61692.504,62592.88,63472.26,63969.63,64803.01,65718.39,66977.76
